video_name,tag
v_biking_08_01,biking
v_biking_08_02,biking
v_biking_08_03,biking
v_biking_08_04,biking
v_biking_08_05,biking
v_biking_08_06,biking
v_biking_09_01,biking
v_biking_09_02,biking
v_biking_09_03,biking
v_biking_09_04,biking
v_biking_10_01,biking
v_biking_10_02,biking
v_biking_10_03,biking
v_biking_10_04,biking
v_biking_10_05,biking
v_biking_10_06,biking
v_biking_11_01,biking
v_biking_11_02,biking
v_biking_11_03,biking
v_biking_11_04,biking
v_biking_11_05,biking
v_biking_11_06,biking
v_biking_12_01,biking
v_biking_12_02,biking
v_biking_12_03,biking
v_biking_12_04,biking
v_biking_13_01,biking
v_biking_13_02,biking
v_biking_13_03,biking
v_biking_13_04,biking
v_biking_13_05,biking
v_biking_13_06,biking
v_biking_14_01,biking
v_biking_14_02,biking
v_biking_14_03,biking
v_biking_14_04,biking
v_biking_15_01,biking
v_biking_15_02,biking
v_biking_15_03,biking
v_biking_15_04,biking
v_biking_15_05,biking
v_biking_16_01,biking
v_biking_16_02,biking
v_biking_16_03,biking
v_biking_16_04,biking
v_biking_16_05,biking
v_biking_17_01,biking
v_biking_17_02,biking
v_biking_17_03,biking
v_biking_17_04,biking
v_biking_17_05,biking
v_biking_17_06,biking
v_biking_18_01,biking
v_biking_18_02,biking
v_biking_18_03,biking
v_biking_18_04,biking
v_biking_18_05,biking
v_biking_18_06,biking
v_biking_19_01,biking
v_biking_19_02,biking
v_biking_19_03,biking
v_biking_19_04,biking
v_biking_20_01,biking
v_biking_20_02,biking
v_biking_20_03,biking
v_biking_20_04,biking
v_biking_20_05,biking
v_biking_20_06,biking
v_biking_20_07,biking
v_biking_20_08,biking
v_biking_20_09,biking
v_biking_20_10,biking
v_biking_21_01,biking
v_biking_21_02,biking
v_biking_21_03,biking
v_biking_21_04,biking
v_biking_21_05,biking
v_biking_21_06,biking
v_biking_21_07,biking
v_biking_21_08,biking
v_biking_21_09,biking
v_biking_21_10,biking
v_biking_21_11,biking
v_biking_21_12,biking
v_biking_22_01,biking
v_biking_22_02,biking
v_biking_22_03,biking
v_biking_22_04,biking
v_biking_22_05,biking
v_biking_23_01,biking
v_biking_23_02,biking
v_biking_23_03,biking
v_biking_23_04,biking
v_biking_24_01,biking
v_biking_24_02,biking
v_biking_24_03,biking
v_biking_24_04,biking
v_biking_24_05,biking
v_biking_24_06,biking
